"Product_ID","Category","SubCategory","Type","Product","Company","Amazon_Link","Website","Image"
"703","Condiments & More","Gravies/Glazes","","McCormick Gravy Mix Original Country","McCormick","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B008Z8RL3I/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B008Z8RL3I&linkCode=as2&tag=nkc01-20&linkId=e50e8ba0ee0409262345cbdf11a590fe""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B008Z8RL3I&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B008Z8RL3I"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"704","Condiments & More","Gravies/Glazes","","McCormick Gravy Mix Mushroom","McCormick","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B007S7ONU6/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B007S7ONU6&linkCode=as2&tag=nkc01-20&linkId=87cd4f9424b4013c0f726d75395a933b""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B007S7ONU6&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B007S7ONU6"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"705","Condiments & More","Gravies/Glazes","","McCormick Gravy Mix Country Gravy Homestyle Just Add Milk","McCormick","","",""
"706","Condiments & More","Gravies/Glazes","","McCormick Gravy Mix Chicken","McCormick","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B00GW1EIWW/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B00GW1EIWW&linkCode=as2&tag=nkc01-20&linkId=a0fe7f2d9b9f818e8f2bbcf21750b019""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B00GW1EIWW&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B00GW1EIWW"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"707","Condiments & More","Gravies/Glazes","","McCormick Gravy Mix Brown 30% Less Sodium","McCormick","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B004PBU5PA/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B004PBU5PA&linkCode=as2&tag=nkc01-20&linkId=5801e68aeeeb2f8e5a54d32b7ea209f9""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B004PBU5PA&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B004PBU5PA"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"1246","Breakfast Items","Organic/Natural","","Cascadian Farm Organic Cereal Graham Crunch","Small Planet Foods","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B00DJQ0Z0M/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B00DJQ0Z0M&linkCode=as2&tag=nkc01-20&linkId=4219e5c4ec9c671e372be2d24f6bb497""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B00DJQ0Z0M&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B00DJQ0Z0M"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"1247","Breakfast Items","Organic/Natural","","Cascadian Farm Organic Cereal Cinnamon Crunch","Small Planet Foods","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B00G91NSAS/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B00G91NSAS&linkCode=as2&tag=nkc01-20&linkId=7e7b461aeb9ef6785d50a29436e92126""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B00G91NSAS&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B00G91NSAS"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"1248","Canned & Jarred Goods","Soup","Soup - Ready","Wolfgang Puck Soup Organic Thick Hearty Vegetable","CSC Naturals and Organics","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B000ELWDQY/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B000ELWDQY&linkCode=as2&tag=nkc01-20&linkId=393f86029db5757f8328ec7a1349dce6""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B000ELWDQY&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B000ELWDQY"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"1915","Frozen Foods","Vegetables & Potatoes","","C&W Petite Whole Onions","Birds Eye Foods","","",""
"1916","Frozen Foods","Vegetables & Potatoes","","C&W Petite White Corn","California & Washington Company","","",""
"1917","Frozen Foods","Vegetables & Potatoes","","C&W Petite Green Peas","California & Washington Company","","",""
"1918","Frozen Foods","Vegetables & Potatoes","","C&W Broccoli Florets","California & Washington Co.","","",""
"1919","Frozen Foods","Vegetables & Potatoes","","C&W Blend Broccoli Cauliflower & Carrots","Pinnacle Foods","","",""
"1920","Frozen Foods","Vegetables & Potatoes","","C&W Baby Chopped Spinach","Birds Eye Foods, Inc.","","",""
"1921","Frozen Foods","Breakfast","","By Lucerne","","","",""
"1922","Frozen Foods","Ice Cream, Desserts & Treats","","Budget Saver Monster Pops Lemon-Lime","Ziegenfelder","","",""
"1923","Frozen Foods","Bakery","","Bridgeford White Bread Dough","Bridgeford Foods","","",""
"1924","Frozen Foods","Bakery","","Bridgeford Parker House Rolls","Bridgeford Foods","","",""
"1925","Frozen Foods","Meals & Sides","","Boston Market Meatloaf With Mashed Potatoes","Bellisio Foods","","",""
"1926","Fruits & Vegetables","Packaged Salad","","O Organics Organic Salad Baby Romaine Prepacked","Lucerne","","",""
"1927","Fruits & Vegetables","Packaged Salad","","O Organics Organic Salad Baby Arugula","Lucerne","","",""
"1928","Fruits & Vegetables","Packaged Salad","","O Organics Organic Powerhouse Grains","Lucerne","","",""
"1929","Fruits & Vegetables","Packaged Vegetables","","O Organics Organic Coleslaw Broccoli","Lucerne","","",""
"1930","Fruits & Vegetables","Packaged Vegetables","","O Organics Organic Broccoli Florets","Lucerne","","",""
"1931","Fruits & Vegetables","Packaged Vegetables","","O Organics Organic Broccoli & Cauliflower","Lucerne","","",""
"1932","Fruits & Vegetables","Packaged Salad","","O Organics Organic Bowl Spinach & Chicken","Lucerne","","",""
"1933","Fruits & Vegetables","Packaged Salad","","O Organics Organic Bowl Southwest Style","Lucerne","","",""
"1934","Fruits & Vegetables","Packaged Salad","","O Organics Organic Bowl Cranberry Walnut Bowl","Lucerne","","",""
"1935","Fruits & Vegetables","Packaged Salad","","O Organics Organic Bowl Chicken Caesar Bowl","Lucerne","","",""
"1936","Fruits & Vegetables","Packaged Salad","","O Organics Organic Baby Lettuce","Lucerne","","",""
"1937","Fruits & Vegetables","Packaged Salad","","O Organics Organic Baby Arugula Organic","Lucerne","","",""
"1938","Fruits & Vegetables","Packaged Salad","","O Organics Organic Asian Mix Blend","Lucerne","","",""
"2167","Deli","Salami & Sausage","","Applegate Farms Pepperoni Uncured","Applegate Farms","","",""
"2168","Deli","Poultry","","Applegate Farms Naturals Roasted Chicken Breast","Applegate Farms","","",""
"2169","Deli","Ham","","Applegate Farms Ham Black Forest Uncured","Applegate Farms","","",""
"2170","Deli","Deli Cheese","","Applegate Farms Cheese Provolone Vacuum Pack","Applegate Farms","","",""
"2171","Deli","Deli Cheese","","Applegate Farms Cheese Emmentaler Swiss","Applegate Farms","","",""
"2172","Deli","Deli Cheese","","Applegate Farms Cheese Cheddar Medium Vacuum Pack","Applegate Farms","","",""
"2173","Deli","Deli Cheese","","Angelo & Franco Cheese Mozzarella Ciliegine","Bagnoli","","",""
"2174","Deli","Deli Cheese","","Angelo & Franco Cheese Mozzarella","Bagnoli","","",""
"2175","Frozen Foods","Vegetables & Potatoes","","Safeway Blackeye Peas","Better Living Brands","","",""
"2176","Frozen Foods","Vegetables & Potatoes","","Safeway Baby Lima Beans","Safeway","","",""
"2177","Frozen Foods","Vegetables & Potatoes","","Safeway Asparagus Corn & Carrot Blend","Better Living Brands","","",""
"2178","Frozen Foods","Vegetables & Potatoes","","Safeway Asian Style Vegetables","Better Living Brands","","",""
"2179","Frozen Foods","Ice Cream, Desserts & Treats","","Rosa Brothers Milk Company Ice Cream (avail. in Central/Northern CA)","Rosa Brothers Milk Co.","","https://rosabrothers.com/",""
"2180","Frozen Foods","Pizzas","","Red Baron Pizza Classic Crust Supreme","Schwan Food","","",""
"2181","Frozen Foods","Pizzas","","Red Baron Pizza Classic Crust Special Deluxe","Schwan Food","","",""
"2182","Frozen Foods","Pizzas","","Red Baron Pizza Classic Crust Pepperoni","Schwan Food","","",""
"2183","Frozen Foods","Pizzas","","Red Baron Pizza Classic Crust 4 Cheese","Schwan Food","","",""
"2184","Frozen Foods","Meals & Sides","","PJs Organics Chicken & Cheese Burrito With Green Chili","ADF Foods","","",""
"2185","Frozen Foods","Meals & Sides","","PJs Organics Burrito Chicken Original","ADF Foods","","",""
"2186","Frozen Foods","Breakfast","","Pillsbury Toaster Scrambles Toaster Pastries Sausage","General Mills","","",""
"2187","Frozen Foods","Bakery","","Pepperidge Farm Garlic Bread Frozen","Pepperidge Farm, Inc.","","",""
"2188","Frozen Foods","Vegetables & Potatoes","","Pantry Essentials Vegetable Blend","Lucerne","","",""
"2770","Bakery/Baking","Snacks & Desserts","","Signature Kitchens Berry Fruit Snack Pie","Better Living Brands","","",""
"2771","Bakery/Baking","Snacks & Desserts","","Signature Kitchens Apple Fruit Snack Pie","Better Living Brands","","",""
"2772","Bakery/Baking","Bakery Ingredients","","Signature Kitchens Almond Extract Pure","Better Living Brands","","",""
"2773","Bakery/Baking","Bread/Biscuits/Rolls","","Signature Kitchens 15 Grains Plus Omega 3","Better Living Brands","","",""
"2774","Bakery/Baking","Bread/Biscuits/Rolls","","Signature Kitchens 100% Whole Wheat Bread","Better Living Brands","","",""
"2775","Bakery/Baking","Bakery Ingredients","","Signature Kitchens 100% Corn starch","Better Living Brands","","",""
"2776","Bakery/Baking","Bakery Ingredients","","Shortstacks Vanilla Pancake & Waffle Mix","Southern Culture Foods","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B015S029KA/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B015S029KA&linkCode=as2&tag=nkc01-20&linkId=7b25a5aade920ebc8561b2508882b099""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B015S029KA&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B015S029KA"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"2777","Bakery/Baking","Bread/Biscuits/Rolls","","Natures Own 100% Whole Wheat Bread","Flowers Foods","","",""
"2778","Bakery/Baking","Bread/Biscuits/Rolls","","Natures Own 100% Wheat Bun","Flowers Foods","","",""
"2779","Bakery/Baking","Bread/Biscuits/Rolls","","Natures Harvest Whole Grains Hot Dog Buns Whole Grain White","Bimbo Bakeries USA, Inc.","","",""
"2780","Bakery/Baking","Bread/Biscuits/Rolls","","Natures Harvest Whole Grains Buns Large Seeded Whole Grain White","Bimbo Bakeries USA, Inc.","","",""
"2781","Bakery/Baking","Bread/Biscuits/Rolls","","Natures Harvest Whole Grains Buns Large Multigrain","Bimbo Bakeries USA, Inc.","","",""
"2782","Bakery/Baking","Bread/Biscuits/Rolls","","Natures Harvest Hot Dog Buns 100% Whole Wheat Cluster","Bimbo Bakeries USA, Inc.","","",""
"2783","Bakery/Baking","Bread/Biscuits/Rolls","","Natures Harvest Hamburger Buns 100% Whole Wheat Cluster","Bimbo Bakeries USA, Inc.","","",""
"2784","Bakery/Baking","Bread/Biscuits/Rolls","","Natures Harvest Bread Honey Wheatberry","Bimbo Bakeries USA, Inc.","","",""
"3196","Condiments & More","Batters/Bread Coatings","","Signature Kitchens Italian Panko Breadcrumb","Better Living Brands","","",""
"3197","Condiments & More","Salad Dressing, Croutons, Etc.","","Signature Kitchens Herb & Balsamic Dressing","Better Living Brands","","",""
"3198","Condiments & More","Gravies/Glazes","","Signature Kitchens Gravy Mix Turkey","Better Living Brands","","",""
"3199","Condiments & More","Gravies/Glazes","","Signature Kitchens Gravy Mix Mushroom","Better Living Brands","","",""
"3200","Condiments & More","Gravies/Glazes","","Signature Kitchens Gravy Mix Country Gravy","Better Living Brands","","",""
"3201","Condiments & More","Gravies/Glazes","","Signature Kitchens Gravy Mix Chicken","Better Living Brands","","",""
"3202","Condiments & More","Gravies/Glazes","","Signature Kitchens Gravy Mix Brown","Better Living Brands","","",""
"3203","Condiments & More","Gravies/Glazes","","Signature Kitchens Gravy Chicken","Better Living Brands","","",""
"3204","Condiments & More","Gravies/Glazes","","Signature Kitchens Gravy Beef","Better Living Brands","","",""
"3205","Condiments & More","Seasoning, Herbs & Spices","","Signature Kitchens Fajita Seasoning Mix","Better Living Brands","","",""
"3206","Condiments & More","Salad Dressing, Croutons, Etc.","","Signature Kitchens Dressing Light Ranch","Better Living Brands","","",""
"3207","Condiments & More","Salad Dressing, Croutons, Etc.","","Signature Kitchens Dressing Light Italian","Better Living Brands","","",""
"3208","Condiments & More","Salad Dressing, Croutons, Etc.","","Signature Kitchens Dressing California","Better Living Brands","","",""
"3209","Condiments & More","Salad Dressing, Croutons, Etc.","","Signature Kitchens Dressing & Spread Thousand Island","Better Living Brands","","",""
"3210","Condiments & More","Salad Dressing, Croutons, Etc.","","Signature Kitchens Dressing & Dip Ranch","Better Living Brands","","",""
"3211","Condiments & More","Salad Dressing, Croutons, Etc.","","Signature Kitchens Dressing & Dip Buffalo Ranch","Better Living Brands","","",""
"3212","Condiments & More","Salad Dressing, Croutons, Etc.","","Signature Kitchens Croutons Restaurant Style Cheese & Garlic","Better Living Brands","","",""
"3902","Sauces/Dressings/Marinades","Pasta & Other Cooking Sauces","","Daves Gourmet Roasted Garlic & Sweet Basil","Daves Gourmet","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B0000DID6F/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B0000DID6F&linkCode=as2&tag=nkc01-20&linkId=5c5f292f52ae6e9a62e878d399baccf1""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B0000DID6F&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B0000DID6F"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"3903","Sauces/Dressings/Marinades","Pasta & Other Cooking Sauces","","Daves Gourmet Red Heirloom","Daves Gourmet Red Heirloom","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B00759MRQ4/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B00759MRQ4&linkCode=as2&tag=nkc01-20&linkId=f55fe1731f0eb4759de5e632ad3b6194""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B00759MRQ4&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B00759MRQ4"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"3904","Snacks/Cookies/Candy","Candies","","Signature Kitchens Gummi Bears Candy","Better Living Brands","","",""
"3905","Snacks/Cookies/Candy","Candies","","Signature Kitchens Cinnamon Disks Candy","Better Living Brands","","",""
"3906","Snacks/Cookies/Candy","Candies","","Signature Kitchens Blue Sharks Candy","Better Living Brands","","",""
"3907","Snacks/Cookies/Candy","Cookies","","Shar Honeygrams Gluten Free","Shar, Germany","","",""
"3908","Snacks/Cookies/Candy","Cookies","","Safeway Whole Wheat Fig Cookie Bar","Better Living Brands","","",""
"3909","Snacks/Cookies/Candy","Cookies","","Safeway SELECT Oatmeal Raisin Cookies","Better Living Brands","","",""
"3910","Snacks/Cookies/Candy","Cookies","","Safeway SELECT Meyer Lemon Cookie Thins","Better Living Brands","","",""
"154","Snacks/Cookies/Candy","Candies","","Starburst Candy Fruit Chews Original Mints","WM Wrigley Jr. Co.","","",""
"155","Snacks/Cookies/Candy","Candies","","Starburst Candy Fruit Chews Original","WM Wrigley Jr. Co.","","",""
"156","Snacks/Cookies/Candy","Candies","","Starburst Candy Fruit Chews Fave Reds Fruit","WM Wrigley Jr. Co.","","",""
"157","Snacks/Cookies/Candy","Candies","","Starburst Candy Fruit Chews","WM Wrigley Jr","","",""
"158","Snacks/Cookies/Candy","Candies","","Sour Patch Kids Candy Watermelon Bag","Mondelez","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B005CAGXFE/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B005CAGXFE&linkCode=as2&tag=nkc01-20&linkId=aa6cff473afcc7f2d0e42bc9ae2d8b2f""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B005CAGXFE&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B005CAGXFE"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"159","Snacks/Cookies/Candy","Candies","","Sour Patch Kids Candy Watermelon","Kraft Foods","","",""
"160","Snacks/Cookies/Candy","Candies","","Sour Patch Kids Candy Soft & Chewy Lineups","Mondelez","","",""
"161","Snacks/Cookies/Candy","Candies","","Sour Patch Kids Candy Soft & Chewsy","Mondelez","","",""
"162","Snacks/Cookies/Candy","Candies","","Sour Patch Kids Candy Chewy","Mondelez","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B000JEGQ9G/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B000JEGQ9G&linkCode=as2&tag=nkc01-20&linkId=59365a3dbf479edd623679dffb470fbb""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B000JEGQ9G&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B000JEGQ9G"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
